"SIREN";"NIC";"L1_NORMALISEE";"L2_NORMALISEE";"L3_NORMALISEE";"L4_NORMALISEE";"L5_NORMALISEE";"L6_NORMALISEE";"L7_NORMALISEE";"L1_DECLAREE";"L2_DECLAREE";"L3_DECLAREE";"L4_DECLAREE";"L5_DECLAREE";"L6_DECLAREE";"L7_DECLAREE";"NUMVOIE";"INDREP";"TYPVOIE";"LIBVOIE";"CODPOS";"CEDEX";"RPET";"LIBREG";"DEPET";"ARRONET";"CTONET";"COMET";"LIBCOM";"DU";"TU";"UU";"EPCI";"TCD";"ZEMET";"SIEGE";"ENSEIGNE";"IND_PUBLIPO";"DIFFCOM";"AMINTRET";"NATETAB";"LIBNATETAB";"APET700";"LIBAPET";"DAPET";"TEFET";"LIBTEFET";"EFETCENT";"DEFET";"ORIGINE";"DCRET";"DDEBACT";"ACTIVNAT";"LIEUACT";"ACTISURF";"SAISONAT";"MODET";"PRODET";"PRODPART";"AUXILT";"NOMEN_LONG";"SIGLE";"NOM";"PRENOM";"CIVILITE";"RNA";"NICSIEGE";"RPEN";"DEPCOMEN";"ADR_MAIL";"NJ";"LIBNJ";"APEN700";"LIBAPEN";"DAPEN";"APRM";"ESS";"DATEESS";"TEFEN";"LIBTEFEN";"EFENCENT";"DEFEN";"CATEGORIE";"DCREN";"AMINTREN";"MONOACT";"MODEN";"PRODEN";"ESAANN";"TCA";"ESAAPEN";"ESASEC1N";"ESASEC2N";"ESASEC3N";"ESASEC4N";"VMAJ";"VMAJ1";"VMAJ2";"VMAJ3";"DATEMAJ"
"011340452";"00017";"COPR R SCHMITT";"";"";"1 RUE DU DOCTEUR SCHMITT";"";"54000 NANCY";"FRANCE";"COPR R SCHMITT";"";"";"1 RUE DU DOCTEUR SCHMITT";"";"54000 NANCY";"";"1";"";"RUE";"DU DOCTEUR SCHMITT";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPR R SCHMITT";"";"";"";"";"";"00017";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-11T00:00:00"
"011340452";"00017";"COPR R SCHMITT";"";"";"1 RUE DU DOCTEUR SCHMITT";"";"54000 NANCY";"FRANCE";"COPR R SCHMITT";"";"";"1 RUE DU DOCTEUR SCHMITT";"";"54000 NANCY";"";"1";"";"RUE";"DU DOCTEUR SCHMITT";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPR R SCHMITT";"";"";"";"";"";"00017";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-11T00:00:00"
"011340510";"00012";"COPROP CARINA";"";"";"177 BOULEVARD D HAUSSONVILLE";"";"54000 NANCY";"FRANCE";"COPROP CARINA";"";"";"177 BD D HAUSSONVILLE";"";"54000 NANCY";"";"177";"";"BD";"D HAUSSONVILLE";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP CARINA";"";"";"";"";"";"00012";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"011340510";"00012";"COPROP CARINA";"";"";"177 BOULEVARD D HAUSSONVILLE";"";"54000 NANCY";"FRANCE";"COPROP CARINA";"";"";"177 BD D HAUSSONVILLE";"";"54000 NANCY";"";"177";"";"BD";"D HAUSSONVILLE";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP CARINA";"";"";"";"";"";"00012";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"1";"1";"1995-12-08T00:00:00"
"011340551";"00016";"SYNDICAT DE COPROPRIETE";"";"";"4 RUE DU TAPIS VERT";"";"54000 NANCY";"FRANCE";"SYNDICAT DE COPROPRIETE";"";"";"4 RUE DU TAPIS VERT";"";"54000 NANCY";"";"4";"";"RUE";"DU TAPIS VERT";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2015";"1";"19971225";"19971225";"NR";"99";"";"P";"S";"N";"";"0";"SYNDICAT DE COPROPRIETE";"";"";"";"";"";"00016";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19971225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1998-10-28T00:00:00"
"011340551";"00016";"SYNDICAT DE COPROPRIETE";"";"";"4 RUE DU TAPIS VERT";"";"54000 NANCY";"FRANCE";"SYNDICAT DE COPROPRIETE";"";"";"4 RUE DU TAPIS VERT";"";"54000 NANCY";"";"4";"";"RUE";"DU TAPIS VERT";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2016";"1";"19971225";"19971225";"NR";"99";"";"P";"S";"N";"";"0";"SYNDICAT DE COPROPRIETE";"";"";"";"";"";"00016";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2016";"PME";"19971225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1998-10-28T00:00:00"
"011340569";"00018";"SYNDICAT COPRO LE CHANCENAY";"";"";"159 RUE CHARLES III";"";"54000 NANCY";"FRANCE";"SYNDICAT COPRO LE CHANCENAY";"";"";"159 RUE CHARLES III";"";"54000 NANCY";"";"159";"";"RUE";"CHARLES III";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"02";"3 à 5 salariés";"3";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"SYNDICAT COPRO LE CHANCENAY";"";"";"";"";"";"00018";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"02";"3 à 5 salariés";"3";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"2007-04-10T00:00:00"
"011340569";"00018";"SYNDICAT COPRO LE CHANCENAY";"";"";"159 RUE CHARLES III";"";"54000 NANCY";"FRANCE";"SYNDICAT COPRO LE CHANCENAY";"";"";"159 RUE CHARLES III";"";"54000 NANCY";"";"159";"";"RUE";"CHARLES III";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"02";"3 à 5 salariés";"3";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"SYNDICAT COPRO LE CHANCENAY";"";"";"";"";"";"00018";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"02";"3 à 5 salariés";"3";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"2007-04-10T00:00:00"
"011340585";"00014";"COPROP 274 R J D ARC";"";"";"274 RUE JEANNE D ARC";"";"54000 NANCY";"FRANCE";"COPROP 274 R J.D'ARC";"";"";"274 RUE JEANNE D ARC";"";"54000 NANCY";"";"274";"";"RUE";"JEANNE D ARC";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP 274 R J.D'ARC";"";"";"";"";"";"00014";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1998-10-20T00:00:00"
"011340585";"00014";"COPROP 274 R J D ARC";"";"";"274 RUE JEANNE D ARC";"";"54000 NANCY";"FRANCE";"COPROP 274 R J.D'ARC";"";"";"274 RUE JEANNE D ARC";"";"54000 NANCY";"";"274";"";"RUE";"JEANNE D ARC";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP 274 R J.D'ARC";"";"";"";"";"";"00014";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"1";"1";"1998-10-20T00:00:00"
"011340593";"00018";"COPROP CC LES TAMARIS";"";"CENTRE COMMERCIAL";"IMM TAMARIS HT DU LIEVRE";"";"54100 NANCY";"";"COPROP CC LES TAMARIS";"";"CENTRE COMMERCIAL";"IMM TAMARIS HT DU LIEVRE";"";"54100 NANCY";"";"";"";"";"IMM TAMARIS HT DU LIEVRE";"54100";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP CC LES TAMARIS";"";"";"";"";"";"00018";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1998-10-20T00:00:00"
"011340593";"00018";"COPROP CC LES TAMARIS";"";"CENTRE COMMERCIAL";"IMM TAMARIS HT DU LIEVRE";"";"54100 NANCY";"";"COPROP CC LES TAMARIS";"";"CENTRE COMMERCIAL";"IMM TAMARIS HT DU LIEVRE";"";"54100 NANCY";"";"";"";"";"IMM TAMARIS HT DU LIEVRE";"54100";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP CC LES TAMARIS";"";"";"";"";"";"00018";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1998-10-20T00:00:00"
"011340619";"00011";"DES COPROPRIETAIRES RESID";"";"";"2 AVENUE DE LA GARENNE";"";"54000 NANCY";"FRANCE";"DES COPROPRIETAIRES RESID";"";"";"2 AV DE LA GARENNE";"";"54000 NANCY";"";"2";"";"AV";"DE LA GARENNE";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"DES COPROPRIETAIRES RESID";"";"";"";"";"";"00011";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"011340619";"00011";"DES COPROPRIETAIRES RESID";"";"";"2 AVENUE DE LA GARENNE";"";"54000 NANCY";"FRANCE";"DES COPROPRIETAIRES RESID";"";"";"2 AV DE LA GARENNE";"";"54000 NANCY";"";"2";"";"AV";"DE LA GARENNE";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"DES COPROPRIETAIRES RESID";"";"";"";"";"";"00011";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"011340650";"00016";"COPROP 3OBD BAUDRICOURT";"";"";"30 BOULEVARD DE BAUDRICOURT";"";"54600 VILLERS LES NANCY";"FRANCE";"COPROP 3OBD BAUDRICOURT";"";"";"30 BD DE BAUDRICOURT";"";"54600 VILLERS LES NANCY";"";"30";"";"BD";"DE BAUDRICOURT";"54600";"";"44";"Grand Est";"54";"3";"06";"578";"VILLERS LES NANCY";"54";"7";"01";"245400676";"31";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP 3OBD BAUDRICOURT";"";"";"";"";"";"00016";"44";"54578";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"2007-01-16T00:00:00"
"011340650";"00016";"COPROP 3OBD BAUDRICOURT";"";"";"30 BOULEVARD DE BAUDRICOURT";"";"54600 VILLERS LES NANCY";"FRANCE";"COPROP 3OBD BAUDRICOURT";"";"";"30 BD DE BAUDRICOURT";"";"54600 VILLERS LES NANCY";"";"30";"";"BD";"DE BAUDRICOURT";"54600";"";"44";"Grand Est";"54";"3";"06";"578";"VILLERS LES NANCY";"54";"7";"01";"245400676";"31";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP 3OBD BAUDRICOURT";"";"";"";"";"";"00016";"44";"54578";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"1";"1";"2007-01-16T00:00:00"
"011340676";"00029";"SYND COPRO IMMEUBLE IMPERIAL";"";"";"36 RUE DES TIERCELINS";"";"54000 NANCY";"FRANCE";"SYND COPRO IMMEUBLE IMPERIAL";"";"";"36 RUE DES TIERCELINS";"";"54000 NANCY";"";"36";"";"RUE";"DES TIERCELINS";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201711";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2017";"01";"1 ou 2 salariés";"NN";"2017";"1";"20170101";"20170101";"";"";"";"P";"S";"N";" ";"0";"SYND COPRO IMMEUBLE IMPERIAL";"";"";"";"";"";"00029";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"2017-11-02T13:50:51"
"011340676";"00029";"SYND COPRO IMMEUBLE IMPERIAL";"";"";"36 RUE DES TIERCELINS";"";"54000 NANCY";"FRANCE";"SYND COPRO IMMEUBLE IMPERIAL";"";"";"36 RUE DES TIERCELINS";"";"54000 NANCY";"";"36";"";"RUE";"DES TIERCELINS";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201711";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2017";"01";"1 ou 2 salariés";"NN";"2017";"1";"20170101";"20170101";"";"";"";"P";"S";"N";"";"0";"SYND COPRO IMMEUBLE IMPERIAL";"";"";"";"";"";"00029";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"2017-11-02T00:00:00"
"011340684";"00015";"DES COPR.DU BUILDING JOFFRE";"";"";"BULDING JOFFRE";"";"54000 NANCY";"";"DES COPR.DU BUILDING JOFFRE";"";"";"BULDING JOFFRE";"";"54000 NANCY";"";"";"";"";"BULDING JOFFRE";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"02";"3 à 5 salariés";"3";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"DES COPR.DU BUILDING JOFFRE";"";"";"";"";"";"00015";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"02";"3 à 5 salariés";"3";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"2005-05-16T00:00:00"
"011340684";"00015";"DES COPR.DU BUILDING JOFFRE";"";"";"BULDING JOFFRE";"";"54000 NANCY";"";"DES COPR.DU BUILDING JOFFRE";"";"";"BULDING JOFFRE";"";"54000 NANCY";"";"";"";"";"BULDING JOFFRE";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"02";"3 à 5 salariés";"3";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"DES COPR.DU BUILDING JOFFRE";"";"";"";"";"";"00015";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"02";"3 à 5 salariés";"3";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"2005-05-16T00:00:00"
"011340718";"00011";"COPROP HORIZON II MIL";"";"";"15 RUE JACQUINOT";"";"54000 NANCY";"FRANCE";"COPROP HORIZON II MIL";"";"";"15 RUE JACQUINOT";"";"54000 NANCY";"";"15";"";"RUE";"JACQUINOT";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP HORIZON II MIL";"";"";"";"";"";"00011";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"011340718";"00011";"COPROP HORIZON II MIL";"";"";"15 RUE JACQUINOT";"";"54000 NANCY";"FRANCE";"COPROP HORIZON II MIL";"";"";"15 RUE JACQUINOT";"";"54000 NANCY";"";"15";"";"RUE";"JACQUINOT";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"02";"3 à 5 salariés";"3";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP HORIZON II MIL";"";"";"";"";"";"00011";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"02";"3 à 5 salariés";"3";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"1";"1";"1995-12-08T00:00:00"
"011340783";"00015";"COPR CEN COMM ST SEBAST";"";"";"CTRE COMMERC ST SEBASTIEN";"";"54000 NANCY";"";"COPR CEN COMM ST SEBAST";"";"";"CTRE COMMERC ST SEBASTIEN";"";"54000 NANCY";"";"";"";"";"CTRE COMMERC ST SEBASTIEN";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPR CEN COMM ST SEBAST";"";"";"";"";"";"00015";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"2015-06-16T00:00:00"
"011340783";"00015";"COPR CEN COMM ST SEBAST";"";"";"CTRE COMMERC ST SEBASTIEN";"";"54000 NANCY";"";"COPR CEN COMM ST SEBAST";"";"";"CTRE COMMERC ST SEBASTIEN";"";"54000 NANCY";"";"";"";"";"CTRE COMMERC ST SEBASTIEN";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPR CEN COMM ST SEBAST";"";"";"";"";"";"00015";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"2015-06-16T00:00:00"
"011340940";"00011";"SYND COPROPRIETE PARC DE LIBREMONT";"C";"BATIMENT PARC DE LIBREMONT";"105 AVENUE DU GENERAL LECLERC";"";"54130 ST MAX";"FRANCE";"SYND COPROPRIETE PARC DE LIBREMONT";"";"BATIMENT C - PARC DE LIBREMONT";"105 AV DU GENERAL LECLERC";"";"54130 SAINT MAX";"";"105";"";"AV";"DU GENERAL LECLERC";"54130";"";"44";"Grand Est";"54";"3";"19";"482";"SAINT MAX";"54";"7";"01";"245400676";"22";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19971225";"19971225";"NR";"99";"";"P";"S";"N";"";"0";"SYND COPROPRIETE PARC DE LIBREMONT";"";"";"";"";"";"00011";"44";"54482";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19971225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"2006-09-06T00:00:00"
"011340940";"00011";"SYND COPROPRIETE PARC DE LIBREMONT";"C";"BATIMENT PARC DE LIBREMONT";"105 AVENUE DU GENERAL LECLERC";"";"54130 ST MAX";"FRANCE";"SYND COPROPRIETE PARC DE LIBREMONT";"";"BATIMENT C - PARC DE LIBREMONT";"105 AV DU GENERAL LECLERC";"";"54130 SAINT MAX";"";"105";"";"AV";"DU GENERAL LECLERC";"54130";"";"44";"Grand Est";"54";"3";"19";"482";"SAINT MAX";"54";"7";"01";"245400676";"22";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2016";"1";"19971225";"19971225";"NR";"99";"";"P";"S";"N";"";"0";"SYND COPROPRIETE PARC DE LIBREMONT";"";"";"";"";"";"00011";"44";"54482";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2016";"PME";"19971225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"1";"1";"2006-09-06T00:00:00"
"011340965";"00018";"COPROP LES II RESIDENCES";"";"";"1 BOULEVARD DU DOCTEUR CATTENOZ";"";"54600 VILLERS LES NANCY";"FRANCE";"COPROP LES II RESIDENCES";"";"";"1 BD DU DOCTEUR CATTENOZ";"";"54600 VILLERS LES NANCY";"";"1";"";"BD";"DU DOCTEUR CATTENOZ";"54600";"";"44";"Grand Est";"54";"3";"06";"578";"VILLERS LES NANCY";"54";"7";"01";"245400676";"31";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP LES II RESIDENCES";"";"";"";"";"";"00018";"44";"54578";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1998-10-20T00:00:00"
